uri,date,answer_date_time,answering_body,commons_question_time_>_question_type,location_>_pref_label,question_status,ballot_number,date_tabled,modified,text,tabling_member_>_label,tabling_member_>_uri,tabling_member_>_constituency_>_pref_label,tabling_member_printed,uin,tabling_member
http://data.parliament.uk/resources/1736867,2024-10-31,2024-10-31T00:00:00,Department for Business and Trade,Topical,House of Commons chamber,Tabled,7,2024-10-24,2024-10-31T08:50:07.115,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5181,,Becky Gittins,900998,5181
http://data.parliament.uk/resources/1729184,2024-10-08,2024-10-08T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,12,2024-09-12,2025-01-21T13:20:44.247,What steps he is taking to increase grid capacity.,Biography information for Tessa Munt,http://data.parliament.uk/members/4089,Wells,Tessa Munt,900547,
http://data.parliament.uk/resources/1741379,2024-11-19,2024-11-19T00:00:00,Department of Health and Social Care,Topical,House of Commons chamber,Tabled,1,2024-11-13,2025-03-11T11:51:15.475,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5282,,Dan Tomlinson,901308,5282
http://data.parliament.uk/resources/1732712,2024-10-15,2024-10-15T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,10,2024-10-09,2024-10-17T10:30:34.422,What assessment he has made of the adequacy of access to NHS mental health services. ,,http://data.parliament.uk/members/5112,,Luke Akehurst,900630,
http://data.parliament.uk/resources/1725415,2024-09-03,2024-09-03T00:00:00,Treasury,Substantive,House of Commons chamber,Tabled,10,2024-08-27,2024-11-12T13:33:49.540,What fiscal steps she is taking to support pensioners with the cost of living.,,http://data.parliament.uk/members/5066,,Steve Darling,900214,
http://data.parliament.uk/resources/1741771,2024-11-20,2024-11-20T00:00:00,"Department for Science, Innovation and Technology",Topical,House of Commons chamber,Withdrawn Without Notice,3,2024-11-14,2025-01-07T15:12:26.688,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/4716,,Ruth Jones,901350,Newport WestBiography information for Ruth Jones
http://data.parliament.uk/resources/1736045,2024-10-30,2024-10-30T00:00:00,Scotland Office,Substantive,House of Commons chamber,Tabled,2,2024-10-22,2024-10-30T12:09:04.148,What recent discussions he has had with Cabinet colleagues on support for the space sector in Scotland.,Biography information for Jamie Stone,http://data.parliament.uk/members/4612,"Caithness, Sutherland and Easter Ross",Jamie Stone,900903,
http://data.parliament.uk/resources/1765273,2025-02-25,2025-02-25T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,12,2025-02-13,2025-03-19T11:12:51.635,Whether he has had recent discussions with his international counterparts on the payment of reparations to people impacted by historic slavery.,Biography information for Bell Ribeiro-Addy,http://data.parliament.uk/members/4764,Streatham,Bell Ribeiro-Addy,902811,
http://data.parliament.uk/resources/1741351,2024-11-19,2024-11-19T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Withdrawn Without Notice,19,2024-11-13,2025-03-11T11:49:33.475,What assessment his Department has made of the adequacy of patient access to primary care services.,,http://data.parliament.uk/members/5166,,Mark Sewards,901301,5166
http://data.parliament.uk/resources/1715133,2024-05-07,2024-05-07T00:00:00,Treasury,Topical,House of Commons chamber,Tabled,5,2024-05-01,2024-05-13T15:30:30.978,If he will make a statement on his departmental responsibilities.,Biography information for Carla Lockhart,http://data.parliament.uk/members/4857,Upper Bann,Carla Lockhart,902691,
http://data.parliament.uk/resources/1723131,2024-07-30,2024-07-30T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,3,2024-07-24,2024-07-30T12:36:10.905,If he will support the immediate recognition of the state of Palestine.,,http://data.parliament.uk/members/5231,,Mr Adnan Hussain,900137,
http://data.parliament.uk/resources/1716715,2024-05-15,2024-05-15T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,7,2024-05-09,2024-05-09T14:03:44.661,If he will list his official engagements for Wednesday 15 May.,Biography information for Philip Dunne,http://data.parliament.uk/members/1542,Ludlow,Philip Dunne,902826,
http://data.parliament.uk/resources/1694418,2024-03-14,2024-03-14T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,16,2024-03-07,2024-03-14T12:11:31.758,What recent progress his Department has made on improving water quality.,Biography information for Stephen Crabb,http://data.parliament.uk/members/1554,Preseli Pembrokeshire,Stephen Crabb,901992,
http://data.parliament.uk/resources/1752961,2025-01-13,2025-01-13T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,7,2025-01-07,2025-02-10T15:59:57.138,When she plans to bring the Equipment Theft (Prevention) Act 2023 into force.,,http://data.parliament.uk/members/4778,,Greg Smith,902109,BuckinghamBiography information for Greg Smith
http://data.parliament.uk/resources/1690286,2024-02-26,2024-02-26T00:00:00,Home Office,Substantive,House of Commons chamber,Withdrawn Without Notice,5,2024-02-20,2024-02-26T15:32:19.232,What assessment his Department has made of the effectiveness of the Defending Democracy Taskforce.,Biography information for Mr Tanmanjeet Singh Dhesi,http://data.parliament.uk/members/4638,Slough,Mr Tanmanjeet Singh Dhesi,901614,
http://data.parliament.uk/resources/1718702,2024-05-23,2024-05-23T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,10,2024-05-16,2024-05-23T10:26:29.930,What recent progress her Department has made on its review of the Gambling Act 2005.,Biography information for Owen Thompson,http://data.parliament.uk/members/4482,Midlothian,Owen Thompson,902984,
http://data.parliament.uk/resources/1717806,2024-05-20,2024-05-20T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,23,2024-05-14,2024-05-20T15:27:22.436,What assessment he has made of the adequacy of the security of the UK’s military supply chain.,Biography information for Peter Grant,http://data.parliament.uk/members/4466,Glenrothes,Peter Grant,902915,
http://data.parliament.uk/resources/1739889,2024-11-12,2024-11-12T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,21,2024-11-06,2024-12-09T15:04:37.670,What steps he is taking to reduce energy costs for domestic consumers.,,http://data.parliament.uk/members/5183,,Frank McNally,901233,5183
http://data.parliament.uk/resources/1690677,2024-02-27,2024-02-27T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,10,2024-02-21,2024-02-27T12:25:37.266,What estimate she has made of the number of households in fuel poverty in winter 2023-24.,Biography information for Liz Twist,http://data.parliament.uk/members/4618,Blaydon,Liz Twist,901669,
http://data.parliament.uk/resources/1739898,2024-11-12,2024-11-12T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,23,2024-11-06,2024-12-09T15:05:16.594,What progress he has made on achieving clean power by 2030.,,http://data.parliament.uk/members/5081,,Joe Morris,901235,5081
http://data.parliament.uk/resources/1694038,2024-03-12,2024-03-12T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,9,2024-03-06,2024-03-14T16:05:53.831,What steps he is taking to uphold the Falkland Islanders’ right of self-determination.,Biography information for Mrs Sheryll Murray,http://data.parliament.uk/members/4100,Cornwall South East,Mrs Sheryll Murray,901938,
http://data.parliament.uk/resources/1739965,2024-11-14,2024-11-14T00:00:00,"Department for Environment, Food and Rural Affairs",Topical,House of Commons chamber,Tabled,5,2024-11-06,2024-11-14T10:12:42.693,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5126,,Dave Robertson,901186,5126
http://data.parliament.uk/resources/1739871,2024-11-13,2024-11-13T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,8,2024-11-06,2024-11-19T09:21:53.597,If he will list his official engagements for Wednesday 13 November.,,http://data.parliament.uk/members/5077,,Jacob Collier,901162,5077
http://data.parliament.uk/resources/1721901,2024-07-24,2024-07-24T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,12,2024-07-18,2024-07-18T12:40:39.519,If he will list his official engagements for Wednesday 24 July.,Biography information for Bill Esterson,http://data.parliament.uk/members/4061,Sefton Central,Bill Esterson,900061,
http://data.parliament.uk/resources/1722776,2024-07-29,2024-07-29T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,3,2024-07-23,2024-11-19T12:27:28.093,What steps her Department plans to take to tackle violence against women and girls. ,Biography information for Christine Jardine,http://data.parliament.uk/members/4634,Edinburgh West,Christine Jardine,900102,
http://data.parliament.uk/resources/1691948,2024-03-04,2024-03-04T00:00:00,"Department for Levelling Up, Housing and Communities",Topical,House of Commons chamber,Tabled,7,2024-02-27,2024-03-04T15:31:23.476,If he will make a statement on his departmental responsibilities.,Biography information for Paula Barker,http://data.parliament.uk/members/4828,"Liverpool, Wavertree",Paula Barker,901791,
http://data.parliament.uk/resources/1722774,2024-07-29,2024-07-29T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,20,2024-07-23,2024-11-19T12:27:20.662,Whether she plans to review the Seasonal Agricultural Workers Scheme.,Biography information for Wendy Chamberlain,http://data.parliament.uk/members/4765,Fife North East,Wendy Chamberlain,900119,
http://data.parliament.uk/resources/1701201,2024-04-24,2024-04-24T00:00:00,Northern Ireland Office,Substantive,House of Commons chamber,Tabled,14,2024-04-16,2024-04-24T12:15:26.192,What assessment he has made of the impact of the Spring Budget 2024 on Northern Ireland.,Biography information for Kirsten Oswald,http://data.parliament.uk/members/4413,Renfrewshire East,Kirsten Oswald,902390,
http://data.parliament.uk/resources/1715880,2024-05-13,2024-05-13T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,2,2024-05-07,2024-05-13T15:23:18.120,What steps he is taking to help fill job vacancies in St Austell and Newquay constituency.,Biography information for Steve Double,http://data.parliament.uk/members/4452,St Austell and Newquay,Steve Double,902751,
http://data.parliament.uk/resources/1696067,2024-03-20,2024-03-20T00:00:00,Women and Equalities,Topical,House of Commons chamber,Withdrawn Without Notice,5,2024-03-14,2024-03-20T12:02:11.727,If she will make a statement on her departmental responsibilities.,Biography information for Mrs Flick Drummond,http://data.parliament.uk/members/4459,Meon Valley,Mrs Flick Drummond,902157,
http://data.parliament.uk/resources/1694409,2024-03-14,2024-03-14T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,11,2024-03-07,2024-03-14T12:10:53.859,What recent assessment he has made of UK food security.,Biography information for Sir Robert Goodwill,http://data.parliament.uk/members/1562,Scarborough and Whitby,Sir Robert Goodwill,901987,
http://data.parliament.uk/resources/1713357,2024-04-30,2024-04-30T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,16,2024-04-24,2024-04-30T12:35:31.446,What recent assessment he has made of the implications for his policies of the humanitarian situation in Sudan.,Biography information for Alison Thewliss,http://data.parliament.uk/members/4430,Glasgow Central,Alison Thewliss,902577,
http://data.parliament.uk/resources/1753889,2025-01-16,2025-01-16T00:00:00,Church Commissioners,Substantive,House of Commons chamber,Tabled,4,2025-01-09,2025-01-09T14:26:16.577,"To ask the hon. Member for Battersea, representing the Church Commissioners, what assessment the Commissioners have made of the effectiveness of the listed places of worship and grant scheme.",,http://data.parliament.uk/members/5179,,Kirsteen Sullivan,902202,5179
http://data.parliament.uk/resources/1759620,2025-02-04,2025-02-04T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,17,2025-01-29,2025-03-11T12:00:08.921,Whether he has made an assessment of the potential merits of establishing a Great British Energy office in every region.,,http://data.parliament.uk/members/5097,,Mr Bayo Alaba,902547,
http://data.parliament.uk/resources/1698797,2024-04-17,2024-04-17T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,11,2024-03-26,2024-04-23T11:07:40.361,What steps her Department is taking to regulate artificial intelligence.,Biography information for Henry Smith,http://data.parliament.uk/members/3960,Crawley,Henry Smith,902268,
http://data.parliament.uk/resources/1729203,2024-10-07,2024-10-07T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,12,2024-09-12,2025-01-21T13:17:26.875,What guidance her Department has issued to private contractors working in partnership with Jobcentre Plus on reimbursing claimants' travel costs.,,http://data.parliament.uk/members/5034,,Josh Newbury,900502,
